iter	Passed	Remaining
352	923	1692
353	924	1687
354	926	1682
355	928	1678
356	929	1674
357	930	1669
358	932	1664
359	933	1660
360	935	1655
361	937	1652
362	938	1647
363	940	1642
364	941	1637
365	942	1632
366	943	1627
367	944	1622
368	945	1617
369	946	1612
370	947	1606
371	948	1601
372	950	1596
373	951	1592
374	952	1587
375	953	1582
376	954	1577
377	955	1572
378	956	1567
379	957	1562
380	958	1557
381	959	1552
382	960	1547
383	961	1542
384	962	1538
385	964	1534
386	999	1583
387	1001	1579
388	1002	1574
389	1004	1570
390	1007	1568
391	1008	1564
392	1010	1560
393	1013	1558
394	1014	1553
395	1015	1549
396	1017	1544
397	1018	1539
398	1019	1535
399	1020	1530
400	1021	1525
401	1022	1520
402	1023	1516
403	1024	1511
404	1025	1506
405	1026	1502
406	1027	1497
407	1028	1492
408	1029	1488
409	1030	1483
410	1032	1479
411	1033	1474
412	1034	1470
413	1035	1465
414	1036	1461
415	1037	1456
416	1038	1452
417	1039	1447
418	1040	1443
419	1042	1439
420	1043	1434
421	1044	1430
422	1045	1425
423	1046	1421
424	1047	1417
425	1048	1412
426	1049	1408
427	1050	1403
428	1051	1399
429	1052	1395
430	1102	1455
431	1103	1451
432	1105	1447
433	1107	1443
434	1108	1439
435	1110	1436
436	1111	1431
437	1112	1427
438	1113	1423
439	1114	1419
440	1115	1414
441	1116	1410
442	1117	1405
443	1118	1401
444	1120	1396
445	1122	1394
446	1123	1389
447	1124	1385
448	1125	1381
449	1126	1377
450	1128	1373
451	1129	1368
452	1130	1364
453	1131	1360
454	1132	1356
455	1133	1352
456	1134	1348
457	1135	1343
458	1136	1339
459	1137	1335
460	1138	1331
461	1139	1327
462	1140	1323
463	1141	1319
464	1143	1315
465	1144	1311
466	1145	1307
467	1146	1303
468	1193	1351
469	1195	1347
470	1196	1343
471	1197	1339
472	1198	1335
473	1202	1334
474	1203	1330
475	1204	1326
476	1206	1322
477	1207	1319
478	1208	1314
479	1210	1310
480	1211	1306
481	1212	1302
482	1213	1298
483	1214	1294
484	1215	1290
485	1216	1286
486	1217	1282
487	1218	1278
488	1219	1274
489	1220	1270
490	1221	1266
491	1222	1262
492	1223	1258
493	1224	1254
494	1225	1250
495	1226	1246
496	1227	1242
497	1228	1238
498	1229	1234
499	1230	1230
500	1231	1226
501	1232	1222
502	1233	1218
503	1234	1214
504	1235	1210
505	1236	1206
506	1237	1203
507	1238	1199
508	1239	1195
509	1240	1191
510	1241	1187
511	1242	1183
512	1243	1180
513	1290	1220
514	1292	1216
515	1293	1213
516	1294	1209
517	1295	1205
518	1296	1201
519	1299	1199
520	1301	1196
521	1303	1193
522	1304	1189
523	1305	1185
524	1306	1181
525	1307	1178
526	1309	1175
527	1311	1171
528	1312	1169
529	1314	1165
530	1315	1161
531	1316	1157
532	1317	1154
533	1318	1150
534	1319	1146
535	1320	1143
536	1321	1139
537	1322	1135
538	1323	1132
539	1324	1128
540	1325	1124
541	1327	1121
542	1328	1117
543	1329	1114
544	1330	1110
545	1331	1107
546	1332	1103
547	1333	1099
548	1334	1096
549	1335	1093
550	1337	1089
551	1338	1085
552	1339	1082
553	1340	1078
554	1341	1075
555	1342	1071
556	1343	1068
557	1344	1065
558	1387	1094
559	1389	1091
560	1390	1088
561	1392	1085
562	1393	1081
563	1394	1078
564	1396	1075
565	1398	1072
566	1399	1068
567	1400	1064
568	1402	1062
569	1403	1058
570	1404	1055
571	1405	1051
572	1406	1048
573	1408	1045
574	1409	1041
575	1410	1038
576	1411	1034
577	1412	1031
578	1413	1027
579	1414	1024
580	1415	1021
581	1416	1017
582	1418	1014
583	1419	1010
584	1420	1007
585	1421	1004
586	1422	1000
587	1423	997
588	1424	994
589	1425	990
590	1426	987
591	1427	984
592	1428	980
593	1429	977
594	1431	974
595	1432	970
596	1433	967
597	1434	964
598	1435	960
599	1436	957
600	1437	954
601	1484	981
602	1485	978
603	1487	975
604	1489	972
605	1490	969
606	1491	965
607	1492	962
608	1496	960
609	1497	957
610	1499	954
611	1500	951
612	1502	948
613	1503	944
614	1504	941
615	1505	938
616	1506	935
617	1507	932
618	1508	928
619	1509	925
620	1511	922
621	1513	919
622	1513	916
623	1514	912
624	1516	909
625	1517	906
626	1518	903
627	1519	900
628	1520	896
629	1521	893
630	1522	890
631	1524	887
632	1525	884
633	1526	880
634	1527	877
635	1528	874
636	1529	871
637	1530	868
638	1531	865
639	1532	862
640	1533	858
641	1534	855
642	1535	852
643	1536	849
644	1537	846
645	1538	842
646	1539	839
647	1582	859
648	1583	856
649	1584	853
650	1586	850
651	1587	847
652	1588	844
653	1589	840
654	1590	837
655	1592	834
656	1593	831
657	1594	828
658	1596	825
659	1597	822
660	1600	820
661	1601	817
662	1602	814
663	1603	811
664	1604	808
665	1605	804
666	1607	802
667	1608	799
668	1609	796
669	1610	793
670	1611	790
671	1612	786
672	1613	783
673	1614	780
674	1615	777
675	1616	774
676	1618	772
677	1619	769
678	1621	766
679	1622	763
680	1623	760
681	1625	757
682	1626	754
683	1627	751
684	1628	749
685	1630	746
686	1631	743
687	1632	740
688	1633	737
689	1635	734
690	1636	731
691	1637	728
692	1639	726
693	1641	723
694	1642	720
695	1644	718
696	1645	715
697	1655	716
698	1656	713
699	1657	710
700	1658	707
701	1660	704
702	1661	701
703	1662	698
704	1663	695
705	1664	693
706	1665	690
707	1666	687
708	1667	684
709	1668	681
710	1669	678
711	1670	675
712	1671	672
713	1672	670
714	1673	667
715	1674	664
716	1675	661
717	1676	658
718	1677	655
719	1678	652
720	1679	650
721	1680	647
722	1681	644
723	1682	641
724	1683	638
725	1684	635
726	1685	633
727	1686	630
728	1687	627
729	1688	624
730	1689	621
731	1691	619
732	1744	635
733	1745	632
734	1746	629
735	1750	627
736	1751	625
737	1752	622
738	1753	619
739	1754	616
740	1755	613
741	1756	610
742	1757	608
743	1758	605
744	1760	602
745	1761	599
746	1762	596
747	1763	593
748	1764	591
749	1765	588
750	1766	585
751	1767	582
752	1768	580
753	1769	577
754	1770	574
755	1771	571
756	1772	569
757	1773	566
758	1774	563
759	1775	560
760	1777	558
761	1778	555
762	1779	552
763	1780	549
764	1781	547
765	1783	544
766	1784	542
767	1785	539
768	1786	536
769	1787	533
770	1788	531
771	1789	528
772	1834	538
773	1842	537
774	1843	535
775	1844	532
776	1846	529
777	1848	527
778	1853	525
779	1854	523
780	1855	520
781	1856	517
782	1858	514
783	1859	512
784	1860	509
785	1861	506
786	1862	504
787	1863	501
788	1864	498
789	1866	496
790	1867	493
791	1868	490
792	1869	488
793	1870	485
794	1872	482
795	1873	480
796	1874	477
797	1875	474
798	1877	472
799	1878	469
800	1879	466
801	1880	464
802	1881	461
803	1882	458
804	1883	456
805	1884	453
806	1885	451
807	1886	448
808	1887	445
809	1888	443
810	1890	440
811	1891	437
812	1892	435
813	1893	432
814	1894	429
815	1895	427
816	1896	424
817	1897	422
818	1898	419
819	1900	417
820	1900	414
821	1901	411
822	1933	415
823	1935	413
824	1937	411
825	1938	408
826	1940	405
827	1941	403
828	1944	401
829	1945	398
830	1946	395
831	1947	393
832	1949	390
833	1950	388
834	1951	385
835	1952	383
836	1954	380
837	1955	377
838	1956	375
839	1957	372
840	1959	370
841	1960	367
842	1961	365
843	1962	362
844	1963	360
845	1964	357
846	1966	355
847	1967	352
848	1968	350
849	1969	347
850	1970	345
851	1971	342
852	1972	339
853	1974	337
854	1975	334
855	1976	332
856	1977	330
857	1978	327
858	1979	324
859	1980	322
860	1981	319
861	1982	317
862	1983	314
863	1985	312
864	1986	310
865	2025	313
866	2026	310
867	2028	308
868	2029	305
869	2030	303
870	2032	300
871	2033	298
872	2045	297
873	2046	295
874	2047	292
875	2048	290
876	2050	287
877	2051	285
878	2052	282
879	2053	280
880	2054	277
881	2055	275
882	2056	272
883	2057	270
884	2058	267
885	2059	264
886	2060	262
887	2061	260
888	2062	257
889	2064	255
890	2065	252
891	2065	250
892	2067	247
893	2068	245
894	2069	242
895	2070	240
896	2071	237
897	2071	235
898	2072	232
899	2079	231
900	2080	228
901	2081	226
902	2124	228
903	2126	225
904	2127	223
905	2129	220
906	2130	218
907	2132	216
908	2133	213
909	2134	211
910	2135	208
911	2136	206
912	2137	203
913	2138	201
914	2139	198
915	2140	196
916	2142	193
917	2143	191
918	2144	189
919	2145	186
920	2147	184
921	2147	181
922	2148	179
923	2149	176
924	2151	174
925	2152	171
926	2153	169
927	2154	167
928	2155	164
929	2156	162
930	2157	159
931	2158	157
932	2159	155
933	2160	152
934	2161	150
935	2161	147
936	2162	145
937	2164	143
938	2165	140
939	2166	138
940	2167	135
941	2168	133
942	2169	131
943	2170	128
944	2171	126
945	2172	124
946	2173	121
947	2174	119
948	2221	119
949	2224	117
950	2225	114
951	2227	112
952	2228	109
953	2230	107
954	2231	105
955	2233	102
956	2234	100
957	2235	98
958	2236	95
959	2237	93
960	2239	90
961	2240	88
962	2241	86
963	2242	83
964	2243	81
965	2245	79
966	2247	76
967	2248	74
968	2249	71
969	2250	69
970	2251	67
971	2252	64
972	2253	62
973	2254	60
974	2255	57
975	2256	55
976	2257	53
977	2258	50
978	2259	48
979	2260	46
980	2261	43
981	2263	41
982	2264	39
983	2265	36
984	2266	34
985	2267	32
986	2268	29
987	2269	27
988	2270	25
989	2271	22
990	2272	20
991	2273	18
992	2274	16
993	2275	13
994	2319	11
995	2320	9
996	2321	6
997	2323	4
998	2324	2
999	2325	0
