iter	Passed	Remaining
371	886	1495
372	887	1491
373	888	1486
374	889	1482
375	890	1477
376	891	1473
377	892	1468
378	893	1464
379	894	1459
380	900	1463
381	901	1459
382	954	1537
383	955	1532
384	956	1527
385	957	1523
386	958	1518
387	959	1513
388	960	1508
389	961	1504
390	962	1499
391	966	1498
392	967	1493
393	968	1488
394	968	1484
395	969	1479
396	971	1474
397	972	1470
398	973	1465
399	974	1461
400	975	1456
401	976	1451
402	977	1447
403	978	1443
404	979	1439
405	980	1434
406	981	1430
407	982	1425
408	983	1421
409	984	1416
410	985	1412
411	986	1408
412	987	1403
413	988	1399
414	989	1395
415	990	1390
416	991	1386
417	992	1382
418	993	1378
419	994	1373
420	996	1370
421	997	1366
422	998	1362
423	999	1358
424	1051	1422
425	1052	1418
426	1053	1413
427	1054	1409
428	1055	1404
429	1056	1400
430	1057	1395
431	1058	1391
432	1059	1387
433	1060	1383
434	1061	1378
435	1062	1374
436	1063	1370
437	1064	1366
438	1066	1362
439	1067	1358
440	1068	1354
441	1069	1349
442	1070	1345
443	1071	1341
444	1072	1337
445	1073	1333
446	1074	1329
447	1075	1325
448	1076	1321
449	1077	1317
450	1078	1313
451	1079	1309
452	1080	1304
453	1081	1300
454	1082	1296
455	1083	1292
456	1084	1288
457	1085	1284
458	1086	1280
459	1087	1276
460	1088	1272
461	1089	1268
462	1090	1264
463	1090	1260
464	1091	1256
465	1092	1252
466	1093	1248
467	1148	1306
468	1150	1302
469	1151	1298
470	1152	1294
471	1153	1290
472	1154	1285
473	1155	1281
474	1156	1277
475	1157	1273
476	1157	1269
477	1158	1265
478	1159	1261
479	1160	1257
480	1161	1253
481	1162	1249
482	1163	1244
483	1163	1240
484	1165	1237
485	1165	1233
486	1167	1229
487	1168	1225
488	1169	1221
489	1170	1217
490	1171	1213
491	1171	1209
492	1172	1206
493	1173	1202
494	1174	1198
495	1175	1194
496	1176	1190
497	1177	1186
498	1178	1182
499	1179	1179
500	1180	1175
501	1181	1171
502	1182	1168
503	1183	1164
504	1184	1160
505	1185	1157
506	1186	1153
507	1187	1149
508	1187	1145
509	1188	1142
510	1189	1138
511	1190	1134
512	1191	1131
513	1192	1127
514	1193	1124
515	1194	1120
516	1195	1116
517	1196	1113
518	1197	1109
519	1198	1105
520	1199	1102
521	1200	1099
522	1201	1095
523	1202	1092
524	1203	1088
525	1204	1085
526	1205	1081
527	1206	1078
528	1207	1074
529	1208	1071
530	1209	1067
531	1210	1064
532	1211	1061
533	1212	1058
534	1213	1054
535	1214	1051
536	1215	1048
537	1216	1044
538	1217	1041
539	1218	1038
540	1219	1034
541	1220	1031
542	1221	1028
543	1222	1024
544	1223	1021
545	1224	1018
546	1225	1014
547	1226	1011
548	1227	1008
549	1228	1005
550	1229	1002
551	1230	998
552	1231	995
553	1232	992
554	1234	989
555	1289	1029
556	1290	1026
557	1291	1023
558	1292	1019
559	1293	1016
560	1295	1013
561	1295	1010
562	1296	1006
563	1298	1003
564	1299	1000
565	1300	996
566	1301	993
567	1302	990
568	1303	987
569	1303	983
570	1304	980
571	1305	977
572	1306	973
573	1307	970
574	1308	967
575	1309	963
576	1310	960
577	1311	957
578	1311	953
579	1312	950
580	1313	947
581	1315	944
582	1316	941
583	1317	938
584	1318	935
585	1319	931
586	1319	928
587	1320	925
588	1321	922
589	1322	919
590	1323	915
591	1324	912
592	1325	909
593	1326	906
594	1327	903
595	1327	900
596	1387	936
597	1388	933
598	1389	929
599	1389	926
600	1390	923
601	1391	919
602	1392	916
603	1393	913
604	1394	910
605	1394	906
606	1395	903
607	1396	900
608	1397	897
609	1398	893
610	1398	890
611	1400	888
612	1401	884
613	1402	881
614	1403	878
615	1404	875
616	1405	872
617	1406	869
618	1406	865
619	1407	862
620	1408	859
621	1409	856
622	1410	853
623	1411	850
624	1412	847
625	1413	844
626	1414	841
627	1415	838
628	1415	835
629	1416	832
630	1417	829
631	1418	825
632	1419	822
633	1420	819
634	1421	816
635	1422	813
636	1423	811
637	1424	808
638	1425	805
639	1425	802
640	1427	799
641	1427	796
642	1428	793
643	1429	790
644	1430	787
645	1431	784
646	1432	781
647	1433	778
648	1434	775
649	1435	772
650	1436	770
651	1437	767
652	1484	788
653	1485	786
654	1486	783
655	1487	780
656	1488	777
657	1489	774
658	1490	771
659	1491	768
660	1492	765
661	1493	762
662	1493	759
663	1494	756
664	1495	753
665	1496	750
666	1497	747
667	1498	744
668	1499	741
669	1500	738
670	1500	735
671	1501	733
672	1502	730
673	1503	727
674	1504	724
675	1505	721
676	1506	718
677	1507	715
678	1507	712
679	1508	709
680	1509	707
681	1510	704
682	1511	701
683	1512	698
684	1512	695
685	1513	692
686	1514	690
687	1515	687
688	1516	684
689	1517	681
690	1518	678
691	1519	676
692	1520	673
693	1520	670
694	1521	667
695	1522	665
696	1524	662
697	1525	659
698	1526	657
699	1526	654
700	1582	674
701	1583	672
702	1584	669
703	1585	666
704	1585	663
705	1586	660
706	1587	657
707	1588	655
708	1589	652
709	1590	649
710	1591	646
711	1591	643
712	1592	641
713	1593	638
714	1594	635
715	1595	632
716	1596	630
717	1597	627
718	1598	624
719	1599	621
720	1599	619
721	1600	616
722	1601	613
723	1602	610
724	1603	608
725	1604	605
726	1604	602
727	1605	599
728	1606	597
729	1607	594
730	1608	591
731	1609	589
732	1610	586
733	1611	583
734	1611	581
735	1612	578
736	1613	575
737	1614	573
738	1615	570
739	1615	567
740	1616	565
741	1617	562
742	1618	559
743	1619	557
744	1620	554
745	1620	551
746	1621	549
747	1622	546
748	1623	544
749	1624	541
750	1680	557
751	1681	554
752	1682	551
753	1683	549
754	1684	546
755	1685	544
756	1686	541
757	1687	538
758	1689	536
759	1690	533
760	1691	531
761	1692	528
762	1693	526
763	1694	523
764	1695	520
765	1696	518
766	1697	515
767	1698	513
768	1699	510
769	1700	508
770	1701	505
771	1702	502
772	1703	500
773	1704	497
774	1705	495
775	1706	492
776	1707	490
777	1708	487
778	1709	485
779	1710	482
780	1711	479
781	1712	477
782	1713	474
783	1715	472
784	1716	470
785	1717	467
786	1718	465
787	1719	462
788	1720	460
789	1721	457
790	1721	454
791	1722	452
792	1723	449
793	1724	447
794	1725	444
795	1726	442
796	1777	452
797	1778	450
798	1779	447
799	1780	445
800	1781	442
801	1782	440
802	1783	437
803	1784	435
804	1785	432
805	1786	430
806	1787	427
807	1788	425
808	1789	422
809	1790	420
810	1791	417
811	1792	415
812	1793	412
813	1794	410
814	1795	407
815	1796	405
816	1797	402
817	1799	400
818	1800	397
819	1801	395
820	1802	392
821	1803	390
822	1804	388
823	1805	385
824	1806	383
825	1807	380
826	1808	378
827	1809	375
828	1810	373
829	1811	371
830	1813	368
831	1814	366
832	1815	363
833	1816	361
834	1817	359
835	1818	356
836	1819	354
837	1820	351
838	1876	360
839	1878	357
840	1879	355
841	1880	352
842	1881	350
843	1883	348
844	1884	345
845	1886	343
846	1887	340
847	1888	338
848	1889	336
849	1890	333
850	1891	331
851	1892	328
852	1894	326
853	1895	324
854	1896	321
855	1897	319
856	1898	316
857	1899	314
858	1900	311
859	1901	309
860	1902	307
861	1903	304
862	1905	302
863	1906	300
864	1907	297
865	1908	295
866	1909	292
867	1910	290
868	1912	288
869	1913	285
870	1914	283
871	1915	281
872	1916	278
873	1917	276
874	1918	274
875	1919	271
876	1920	269
877	1972	274
878	1973	271
879	1974	269
880	1975	266
881	1977	264
882	1978	262
883	1979	259
884	1980	257
885	1981	254
886	1982	252
887	1983	250
888	1984	247
889	1985	245
890	1986	243
891	1988	240
892	1989	238
893	1990	235
894	1991	233
895	1992	231
896	1993	228
897	1994	226
898	1995	224
899	1996	221
900	1997	219
901	1998	217
902	1999	214
903	2000	212
904	2001	210
905	2002	207
906	2003	205
907	2004	203
908	2006	200
909	2007	198
910	2008	196
911	2009	193
912	2010	191
913	2011	189
914	2012	186
915	2013	184
916	2014	182
917	2070	184
918	2071	182
919	2072	180
920	2073	177
921	2074	175
922	2075	173
923	2076	170
924	2077	168
925	2078	166
926	2080	163
927	2081	161
928	2082	159
929	2083	156
930	2084	154
931	2085	152
932	2086	149
933	2087	147
934	2089	145
935	2090	142
936	2091	140
937	2092	138
938	2093	135
939	2094	133
940	2096	131
941	2097	129
942	2098	126
943	2099	124
944	2100	122
945	2101	119
946	2102	117
947	2103	115
948	2104	113
949	2105	110
950	2106	108
951	2107	106
952	2108	104
953	2110	101
954	2111	99
955	2112	97
956	2113	94
957	2114	92
958	2115	90
959	2116	88
960	2117	85
961	2118	83
962	2120	81
963	2167	80
964	2169	78
965	2170	76
966	2171	74
967	2172	71
968	2173	69
969	2174	67
970	2175	64
971	2176	62
972	2177	60
973	2178	58
974	2180	55
975	2181	53
976	2182	51
977	2183	49
978	2184	46
979	2185	44
980	2186	42
981	2187	40
982	2188	37
983	2189	35
984	2191	33
985	2192	31
986	2193	28
987	2194	26
988	2195	24
989	2196	22
990	2197	19
991	2198	17
992	2199	15
993	2200	13
994	2201	11
995	2202	8
996	2203	6
997	2205	4
998	2206	2
999	2207	0
